id,query_type,ticker,fiscal_year,query,expected_answer,answer,n_contexts,context_preview,faithfulness,answer_relevancy,context_recall
12,RAG_ONLY,NVDA,2025,What was Nvidia's Data Center segment revenue in fiscal year 2025?,"Nvidia's Data Center segment revenue was $115.2 billion in fiscal year 2025, a 142% increase year-over-year, accounting for approximately 88% of total company revenue.","NVIDIA's Data Center segment revenue for fiscal year 2025 was reported as $116,193 million [Doc 3].",8,"Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
Note 1 - Organization and Summary of Significant Accounting Policies
Our Company
Headquartered in Santa Clara, California, NVIDIA was incorporated in California in April 1993 and reincorporated in Delaware in
April 1998.
All references to “NVIDIA,” “we,” “us,” “our” or the “Company” mean NVIDIA Corporation and its subsidiaries.
Certain prior fiscal year balances have been reclassified to conform to the current fiscal year presentation. Non-marketable equity
securities, previously presented within other assets, were reclassified to be presented separately on our consolidated balance
sheets and had no impact to total assets or consolidated statement of cash flows.
Fiscal Year
We operate on a 52- or 53-week year, ending on the last Sunday in January. Fiscal years 2026, 2025 and 2024 were all 52-week
years. Fiscal year 2027 will be a 53-week year with the fourth quarter consisting of 14 weeks.
Principles of Consolidation
Our consolidated financial statements include the accounts of NVIDIA Corporation and our wholly-owned subsidiaries. All
intercompany balances and transactions have been",1.0,0.9649883029904989,0.0
13,RAG_ONLY,NVDA,2025,What was Nvidia's gross margin in fiscal year 2025?,"Nvidia's gross margin was approximately 75.0% in fiscal year 2025, with gross profit of $97.9 billion on total revenue of $130.5 billion.",NVIDIA's gross margin in fiscal year 2025 was 75.0% [Doc 2].,8,"Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
Jan 26, 2025
Reported as
Pricing Amortized Unrealized Unrealized Estimated Cash Marketable
Category Cost Gain Loss Fair Value Equivalents Securities
(In millions)
Corporate debt
securities Level 2 $ 18,504 $ 51 $ (29) $ 18,526 $ 2,071 $ 16,455
Debt securities
issued by the U.S.
Treasury Level 2 16,749 42 (22) 16,769 1,801 14,968
Debt securities
issued by U.S.
government
agencies Level 2 2,775 7 (5) 2,777 — 2,777
Foreign government
bonds Level 2 177 — — 177 137 40
Certificates of
deposit Level 2 97 — — 97 97 —
Money market funds Level 1 3,760 — — 3,760 3,760 —
Publicly-held equity
securities Level 1 381 — 381
Total $ 42,062 $ 100 $ (56) $ 42,487 $ 7,866 $ 34,621
The following tables provide the breakdown of unrealized losses, aggregated by investment category and length of time that
individual debt securities have been in a continuous loss position:
Jan 25, 2026 Jan 26, 2025
Less than 12 Months Less than 12 Months
Gross Gross
Estimated Unrealized Estimated Unrealized
Fair Value Loss Fair Value Loss
(In millions)
Debt securities issued by the U.S. Treasury $ 10,666 $ (3) $",1.0,0.9570877515746284,1.0
14,RAG_ONLY,NVDA,2025,What was Nvidia's net income in fiscal year 2025?,"Nvidia's net income in fiscal year 2025 was $72.9 billion, compared to $29.8 billion in fiscal year 2024, reflecting the dramatic revenue growth in AI infrastructure.","NVIDIA's net income in fiscal year 2025 was $72,880 million [Doc 3].",8,"Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
We recognized revenue of $974 million and $729 million in fiscal years 2026 and 2025, respectively, that were included in the prior
year end deferred revenue balance.
As of January 25, 2026, revenue related to remaining performance obligations from contracts greater than one year in length was
$2.3 billion, which includes $1.9 billion from deferred revenue and $390 million which has not yet been billed nor recognized as
revenue. Approximately 42% of revenue from contracts greater than one year in length will be recognized over the next twelve
Note 10 - Derivative Financial Instruments
Foreign Currency Derivatives
We utilize foreign currency forward contracts to mitigate the impact of foreign currency exchange rate movements on our operating
expenses. The foreign currency forward contracts for operating expenses are designated as accounting hedges. Gains or losses on
the contracts are recorded in accumulated other comprehensive income or loss and reclassified to operating expense when the
related operating expenses are recognized in earnings. In fiscal years 2026 and 2025",1.0,0.9549458053617352,0.0
15,RAG_ONLY,NVDA,2025,What was Nvidia's Gaming segment revenue in fiscal year 2025?,"Nvidia's Gaming segment revenue was $11.4 billion in fiscal year 2025, a 9% increase year-over-year, as the segment recovered while remaining a much smaller contributor compared to Data Center.",NVIDIA's Gaming segment revenue in fiscal year 2025 was $15.9 billion [Live Data].,8,"Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
Note 1 - Organization and Summary of Significant Accounting Policies
Our Company
Headquartered in Santa Clara, California, NVIDIA was incorporated in California in April 1993 and reincorporated in Delaware in
April 1998.
All references to “NVIDIA,” “we,” “us,” “our” or the “Company” mean NVIDIA Corporation and its subsidiaries.
Certain prior fiscal year balances have been reclassified to conform to the current fiscal year presentation. Non-marketable equity
securities, previously presented within other assets, were reclassified to be presented separately on our consolidated balance
sheets and had no impact to total assets or consolidated statement of cash flows.
Fiscal Year
We operate on a 52- or 53-week year, ending on the last Sunday in January. Fiscal years 2026, 2025 and 2024 were all 52-week
years. Fiscal year 2027 will be a 53-week year with the fourth quarter consisting of 14 weeks.
Principles of Consolidation
Our consolidated financial statements include the accounts of NVIDIA Corporation and our wholly-owned subsidiaries. All
intercompany balances and transactions have been",0.0,0.9694923773190798,0.0
16,RAG_ONLY,AAPL,2024,What are the primary risk factors Apple disclosed in its fiscal year 2024 10-K?,"Apple's key risk factors in its FY2024 10-K include: macroeconomic conditions affecting consumer spending, intense competition in all product categories, dependence on third-party manufacturing partners (primarily in China), regulatory risks in the EU and other jurisdictions related to App Store policies, cybersecurity threats, supply chain concentration risks, and uncertainty around emerging technologies and AI competition.","Apple disclosed several primary risk factors in its fiscal year 2024 Form 10-K:

1. **Macroeconomic Conditions**: Adverse economic conditions, including inflation, high unemployment, currency fluctuations, and changes in fiscal and monetary policy can materially impact consumer spending and demand for Apple’s products and services [Doc 3].

2. **International Operations**: A significant portion of Apple’s sales occurs outside the U.S., making the company vulnerable to global economic conditions, supply chain complexities, and potential instability in international markets [Doc 3].

3. **Consumer Confidence**: Fluctuations in consumer confidence and spending can affect demand, influenced by economic factors such as financial market volatility and income declines [Doc 3].

4. **Impact of Product Lifecycle and Technology Competition**: The highly competitive market characterized by aggressive pricing, rapid technological advancements, and short product life cycles poses a risk to maintaining market share and profitability [Doc 8].

5. **Supply Chain Dependencies**: Dependence on a complex global supply chain, along with reliance on suppliers for key components, can lead to vulnerabilities if there are disruptions in supply or if specific components are only available from limited sources [Doc 3].

6. **Legal and Regulatory Compliance**: The company faces risks related to compliance with various legal and regulatory frameworks, which could impact operations and financial condition [Doc 7].

7. **Investment in New Business Strategies**: Efforts to invest in new business strategies or acquisitions may present risks, including management distraction and potential financial liabilities [Doc 7].

8. **Retail Operations Risks**: Apple’s retail operations face risks related to factors affecting retail activity, including cost management and lease negotiations in quality locations [Doc 7].

These risk factors highlight the various challenges that Apple may encounter which could materially affect its business, results of operations, and financial condition.",8,"| 20
Item 7.    Management’s Discussion and Analysis of Financial Condition and Results of Operations
The following discussion should be read in conjunction with the consolidated financial statements and accompanying notes included in Part II, Item 8 of this Form 10-K. This Item generally discusses 2024 and 2023 items and year-to-year comparisons between 2024 and 2023. Discussions of 2022 items and year-to-year comparisons between 2023 and 2022 are not included, and can be found in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in Part II, Item 7 of the Company’s Annual Report on Form 10-K for the fiscal year ended September 30, 2023.
Product, Service and Software Announcements
The Company announces new product, service and software offerings at various times during the year. Significant announcements during fiscal year 2024 included the following:
First Quarter 2024:
MacBook Pro 14-in.;
MacBook Pro 16-in.; and
Second Quarter 2024:
MacBook Air 13-in.; and
MacBook Air 15-in.
Third Quarter 2024:
iOS 18, macOS Sequoia, iPadOS 18, watchOS 11, visionOS 2 and tvOS 18, updates to the Company’s operating systems; and
Apple Intelligence™, a personal ",1.0,0.9771647817555058,0.42857142857142855
17,RAG_ONLY,AAPL,2024,How does Apple describe its competitive strategy in the 10-K?,"Apple describes its competitive strategy as centered on hardware-software integration, creating a seamless ecosystem across devices and services. The company competes on the basis of innovation, design, ease of use, and customer experience rather than price. Apple emphasizes its services ecosystem as a key differentiator that creates switching costs and recurring revenue.","Apple describes its competitive strategy in the 10-K by emphasizing the importance of continual and timely introduction of innovative new products, services, and technologies to the marketplace. The Company designs and develops nearly the entire solution for its products, relying heavily on a combination of factors such as price, product and service features (including security), product quality and reliability, design innovation, and corporate reputation to maintain its competitive edge. Apple also acknowledges the significant competition it faces in the markets for smartphones, personal computers, tablets, wearables, and services, particularly from competitors with aggressive pricing strategies and extensive resources, which intensifies the need for the Company to innovate consistently and effectively manage product transitions. Additionally, Apple highlights the necessity to protect its intellectual property and maintain a robust ecosystem to differentiate its offerings from those of competitors [Doc 1][Doc 5].",8,"rs. During 2024, the Company’s net sales through its direct and indirect distribution channels accounted for 38% and 62%, respectively, of total net sales.
The markets for the Company’s products and services are highly competitive, and are characterized by aggressive price competition and resulting downward pressure on gross margins, frequent introduction of new products and services, short product life cycles, evolving industry standards, continual improvement in product price and performance characteristics, rapid adoption of technological advancements by competitors, and price sensitivity on the part of consumers and businesses. Many of the Company’s competitors seek to compete primarily through aggressive pricing and very low cost structures, and by imitating the Company’s products and infringing on its intellectual property.
Apple Inc. | 2024 Form 10-K | 2
The Company’s ability to compete successfully depends heavily on ensuring the continuing and timely introduction of innovative new products, services and technologies to the marketplace. The Company designs and develops nearly the entire solution for its products, including the hardware, operating system, numerous software a",1.0,0.9162651734480286,1.0
18,RAG_ONLY,MSFT,2025,What does Microsoft's FY2025 10-K say about its AI strategy and investments?,"Microsoft's 10-K describes AI as a transformative priority across all its products. Key initiatives include: Copilot integration across Microsoft 365 and Azure, a strategic partnership and investment in OpenAI, Azure AI services for enterprise customers, and GitHub Copilot for developers. Microsoft positions AI as a growth driver for its cloud business and an opportunity to upsell existing enterprise customers.","In Microsoft's FY2025 10-K, the company emphasizes its commitment to artificial intelligence (AI) as a core component of its strategy. Microsoft's AI offerings are recognized for their potential to transform productivity across various sectors, aiming to empower individuals and organizations through the integration of AI into their products and services. The company plans to lead the AI platform wave across its solution areas, focusing on developing intelligent solutions that enhance productivity, collaboration, and digital engagement.

Microsoft's future opportunities include:

1. **Transforming the Workplace**: The company aims to deliver modern, modular business applications that improve communication, collaboration, and overall work processes.
2. **Cloud-Based Services**: Microsoft focuses on building cloud services that utilize ubiquitous computing, aiming to provide new experiences and opportunities for users.
3. **AI and Ambient Intelligence**: There is a strong emphasis on using AI to drive insights and improve business processes, highlighted by initiatives like Microsoft 365 Copilot.
4. **Training and Resources**: The company is investing in training programs for generative AI and increasing access to digital learning resources through platforms like LinkedIn Learning.
5. **Innovative Gaming Experiences**: Microsoft intends to revolutionize gaming by creating new interactive experiences across various devices.

These investments are aligned with Microsoft's broader mission to empower every person and organization globally while ensuring ethical and responsible deployment of AI technologies [Doc 4][Doc 7].",8,"Incorporated by Reference
Exhibit Filed Period
Number Exhibit Description Herewith Form Ending Exhibit Filing Date
10.8 Form of Indemnification Agreement and X
Amended and Restated Directors’
Indemnification Trust Agreement
between Microsoft Corporation and The
Bank of New York Mellon Trust
Company, N.A., as trustee
10.9* Microsoft Corporation Deferred 10-Q 12/31/2017 10.14 1/31/2018
Compensation Plan for Non-Employee
10.10* Microsoft Corporation Executive 8-K 10.1 9/19/2018
Incentive Plan
10.11* Microsoft Corporation Executive 10-Q 9/30/2016 10.17 10/20/2016
Incentive Plan
10.12* Form of Executive Incentive Plan 10-Q 9/30/2016 10.18 10/20/2016
(Executive Officer SAs) Stock Award
Agreement under the Microsoft
Corporation 2001 Stock Plan
10.13* Form of Executive Incentive Plan 10-Q 9/30/2016 10.25 10/20/2016
Performance Stock Award Agreement
under the Microsoft Corporation 2001
Stock Plan
10.14* Senior Executive Severance Benefit 10-Q 9/30/2016 10.22 10/20/2016
10.15* Offer Letter, dated February 3, 2014, 8-K 10.1 2/4/2014
between Microsoft Corporation and
Satya Nadella
10.16* Long-Term Performance Stock Award 10-Q 12/31/2014 10.24 1/26/2015
Agreement between Microsoft
Corporation a",1.0,0.8665730281729048,1.0
19,RAG_ONLY,NVDA,2025,What supply chain risks does Nvidia disclose in its fiscal year 2025 10-K?,"Nvidia's FY2025 10-K discloses several supply chain risks: concentration risk from relying on TSMC for advanced chip manufacturing, long lead times for semiconductor fabrication capacity, US export restrictions limiting sales to China and other countries, potential disruptions from geopolitical tensions in Taiwan, and the challenge of rapidly scaling supply to meet unprecedented AI chip demand.","In its fiscal year 2025 10-K, NVIDIA discloses several supply chain risks:

1. **Resource Availability**: The availability of data centers, energy, and capital is crucial for the buildout of NVIDIA's AI infrastructure. Shortages in these resources could impact future revenue and financial performance [Doc 2].

2. **Energy Capacity Expansion**: Expanding energy capacity to meet demands is complex and involves significant regulatory, technical, and construction challenges, which could delay deployments and reduce the scale of AI adoption [Doc 2].

3. **Capital Access**: Less-capitalized companies may face difficulties securing financing for large-scale infrastructure projects, leading to delays or reduced capability for accelerated computing [Doc 2].

4. **Demand Estimation Challenges**: Estimating demand may be increasingly volatile due to various global or regional factors, which could lead to extended lead times caused by supply constraints from issues like natural disasters or geopolitical tensions [Doc 2].

5. **Supply Constraints**: NVIDIA anticipates supply constraints to impact its Gaming segment, particularly in the first quarter of fiscal year 2027 and beyond. Increased purchase volumes and reliance on new suppliers may introduce complexity and risk into the supply chain management [Doc 2].

6. **Export Controls**: Export controls targeting semiconductors and GPUs may disrupt NVIDIA's supply chain and distribution channels, impacting the ability to meet demand and affecting overall business viability. Compliance burdens arising from changing export control rules may also negatively impact operations [Doc 4].

These risks highlight the potential vulnerabilities in NVIDIA's supply chain and their implications for operations and financial results.",8,"Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
Note 1 - Organization and Summary of Significant Accounting Policies
Our Company
Headquartered in Santa Clara, California, NVIDIA was incorporated in California in April 1993 and reincorporated in Delaware in
April 1998.
All references to “NVIDIA,” “we,” “us,” “our” or the “Company” mean NVIDIA Corporation and its subsidiaries.
Certain prior fiscal year balances have been reclassified to conform to the current fiscal year presentation. Non-marketable equity
securities, previously presented within other assets, were reclassified to be presented separately on our consolidated balance
sheets and had no impact to total assets or consolidated statement of cash flows.
Fiscal Year
We operate on a 52- or 53-week year, ending on the last Sunday in January. Fiscal years 2026, 2025 and 2024 were all 52-week
years. Fiscal year 2027 will be a 53-week year with the fourth quarter consisting of 14 weeks.
Principles of Consolidation
Our consolidated financial statements include the accounts of NVIDIA Corporation and our wholly-owned subsidiaries. All
intercompany balances and transactions have been",0.95,0.9658341599463898,0.6
20,RAG_ONLY,AAPL,2024,How does Apple break down its revenue by geographic segment in fiscal year 2024?,"Apple's FY2024 revenue by geography: Americas $167.0 billion (43%), Europe $101.3 billion (26%), Greater China $67.0 billion (17%), Japan $25.1 billion (6%), and Rest of Asia Pacific $30.7 billion (8%). Greater China revenue declined from $72.6 billion in FY2023, reflecting competitive pressure from domestic brands.","Apple breaks down its revenue by geographic segment into the following categories: Americas, Europe, Greater China, Japan, and Rest of Asia Pacific. Each segment is managed separately to align with the unique market dynamics of each region. The performance of these segments is evaluated based on net sales and operating income [Doc 3]. 

In fiscal year 2024, the revenue performance in these segments included:
- **Americas**: Increased net sales, primarily due to higher Services sales.
- **Europe**: Increased net sales, primarily attributed to higher Services and iPhone sales.
- **Greater China**: Decreased net sales, mainly due to lower iPhone and iPad sales and an unfavorable impact from currency fluctuations.
- **Japan**: Increased net sales, primarily due to higher iPhone sales, though negatively affected by currency exchange.
- **Rest of Asia Pacific**: Increased net sales compared to the previous year.

This structured analysis allows Apple to gauge its revenue impact across different regions effectively [Doc 7].",8,"| 20
Item 7.    Management’s Discussion and Analysis of Financial Condition and Results of Operations
The following discussion should be read in conjunction with the consolidated financial statements and accompanying notes included in Part II, Item 8 of this Form 10-K. This Item generally discusses 2024 and 2023 items and year-to-year comparisons between 2024 and 2023. Discussions of 2022 items and year-to-year comparisons between 2023 and 2022 are not included, and can be found in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in Part II, Item 7 of the Company’s Annual Report on Form 10-K for the fiscal year ended September 30, 2023.
Product, Service and Software Announcements
The Company announces new product, service and software offerings at various times during the year. Significant announcements during fiscal year 2024 included the following:
First Quarter 2024:
MacBook Pro 14-in.;
MacBook Pro 16-in.; and
Second Quarter 2024:
MacBook Air 13-in.; and
MacBook Air 15-in.
Third Quarter 2024:
iOS 18, macOS Sequoia, iPadOS 18, watchOS 11, visionOS 2 and tvOS 18, updates to the Company’s operating systems; and
Apple Intelligence™, a personal ",1.0,1.0000000000000002,1.0
21,RAG_ONLY,MSFT,2025,What does Microsoft's FY2025 10-K say about its gaming business and Xbox strategy?,"Microsoft's 10-K discusses the gaming segment under More Personal Computing, with Xbox content and services revenue growing significantly following the Activision Blizzard acquisition. The strategy focuses on Game Pass subscription growth, cloud gaming via Xbox Cloud Gaming, and expanding first-party game content. The segment generated approximately $16.1 billion in Xbox revenue.","Microsoft's FY2025 10-K indicates that the gaming business, particularly the Xbox segment, has seen significant growth driven by Xbox content and services and is strategically positioned to attract gamers. In FY2025, gaming revenue increased by $2.0 billion or 9%, largely due to a 16% increase in Xbox content and services revenue, which benefited from the Activision Blizzard acquisition and Xbox Game Pass subscriptions. However, Xbox hardware revenue saw a 25% decrease due to lower console sales volume [Doc 3].

The Xbox strategy focuses on providing diverse gaming experiences through first-party studios and a curated library available via Xbox Game Pass, which aims to cater to a broad gamer demographic. Microsoft emphasizes the promotion of its gaming ecosystem across multiple platforms, including consoles, PCs, mobile devices, and cloud gaming services. The company aims to diversify its business within gaming through subscriptions, ads, and digital stores, while also pursuing opportunities to attract gamers through innovations in hardware and software [Doc 1][Doc 2].",8,"oviding access to a large customer base. Xbox revenue is mainly affected by subscriptions and sales of first- and third-party content, as well as advertising. Growth of our Gaming business is determined by the overall active user base through Xbox enabled content, availability of games, providing exclusive game content that gamers seek, the computational power and reliability of the devices used to access our content and services, and the ability to create new experiences.
Search and News Advertising
Our Search and news advertising business is designed to deliver relevant search, native, and display advertising to a global audience. Microsoft Copilot is a digital companion designed to inform, entertain, and inspire. Our Microsoft Edge browser and Bing search engine with Copilot are key tools to enable user acquisition and engagement, while our technology platform enables accelerated delivery of digital advertising solutions. In addition to first-party tools, we have several partnerships with companies through which we provide and monetize search offerings. Growth depends on our ability to attract new users, understand intent, and match intent with relevant content on advertising of",1.0,0.9047810059845437,0.6666666666666666
22,RAG_ONLY,NVDA,2025,What does Nvidia's 10-K say about the CUDA platform and its competitive moat?,"Nvidia's 10-K describes CUDA as the foundational programming platform for GPU computing, with over 15 years of developer adoption. The filing highlights CUDA's extensive ecosystem of tools, libraries, and frameworks as a significant competitive advantage. This deep developer lock-in makes it difficult for competitors like AMD ROCm to displace Nvidia even with comparable hardware, creating a durable software moat.","NVIDIA's 10-K filing highlights the CUDA development platform as a foundational element of its accelerated computing strategy, which has become essential across various industries and applications. The CUDA platform enables developers to leverage the parallel processing capabilities of NVIDIA GPUs, making it the cornerstone for compute-intensive applications. This broad deployment across numerous sectors enhances NVIDIA's competitive moat by fostering a large ecosystem of developers—over 7.5 million worldwide—who use CUDA and related software tools. This extensive community strengthens the value of NVIDIA's platform, as it ensures continuous innovation and adoption in diverse markets, allowing NVIDIA to maintain a technological edge [Doc 2] [Doc 4] [Doc 7].",8,"Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
Note 2 - Groq
In December 2025, we entered into a non‑exclusive license agreement with Groq, Inc., or Groq, for its language processing unit
technology and hired certain Groq employees. No customer contracts, existing products, or equity interests were purchased. We
recorded $14.4 billion of goodwill and a $2.5 billion developed technology intangible asset, valued using a cost‑to‑recreate
methodology with a five‑year useful life. Goodwill, primarily attributable to the workforce and future development of the licensed
technology, was recorded in the Compute & Networking reporting unit. Total consideration consists of $13.0 billion paid at closing
and $4 billion, inclusive of imputed interest, payable within one year included in Accrued and Other Current Liabilities on our
Consolidated Balance Sheets. The goodwill is tax deductible. Pro forma results of operations have not been presented because the
effect was not material.
Note 3 - Stock-Based Compensation
We recognize stock-based compensation expense from grants of restricted stock units, or RSUs, performance stock units",1.0,0.8243381480370293,0.6666666666666666
23,RAG_ONLY,AAPL,2024,What does Apple disclose about its share repurchase program in fiscal year 2024?,"Apple repurchased approximately $95 billion of its common stock during fiscal year 2024 under its share repurchase program. The Board also authorized an additional $110 billion repurchase program. Apple has been one of the largest share repurchasers in history, significantly reducing share count and supporting earnings per share growth even in periods of flat net income.","In fiscal year 2024, Apple disclosed an authorized share repurchase program of up to $110 billion, announced on May 2, 2024. As of September 28, 2024, $20.9 billion of this program had been utilized. Additionally, during the fourth quarter of 2024, the Company also utilized the final $4.1 billion under its previous repurchase program, which was authorized in May 2023. The share repurchase programs do not obligate the Company to acquire a minimum amount of shares and allow for purchases in open market and privately negotiated transactions, including plans that comply with Rule 10b5-1 under the Exchange Act [Doc 2, Doc 5].",8,"$12.0 billion, with $4.1 billion payable within 12 months.
Deemed Repatriation Tax Payable
As of September 28, 2024, the balance of the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 (the “TCJA”) was $16.5 billion, with $7.2 billion expected to be paid within 12 months.
Apple Inc. | 2024 Form 10-K | 25
State Aid Decision Tax Payable
As of September 28, 2024, the Company had an obligation to pay €14.2 billion or $15.8 billion to Ireland in connection with the State Aid Decision, all of which was expected to be paid within 12 months. The funds necessary to settle the obligation were held in escrow as of September 28, 2024, and restricted from general use.
Capital Return Program
In addition to its contractual cash requirements, the Company has an authorized share repurchase program. The program does not obligate the Company to acquire a minimum amount of shares. As of September 28, 2024, the Company’s quarterly cash dividend was $0.25 per share. The Company intends to increase its dividend on an annual basis, subject to declaration by the Board.
In May 2024, the Company announced a new share repurchase program of up to $110 billion and raised its qua",1.0,0.968357810161222,0.6666666666666666
24,RAG_ONLY,MSFT,2025,How does Microsoft describe its LinkedIn business in the FY2025 10-K?,"Microsoft describes LinkedIn as part of its Productivity and Business Processes segment, generating approximately $16.4 billion in revenue in FY2024. LinkedIn's growth is driven by premium subscriptions, talent solutions, marketing solutions, and learning products. Microsoft highlights LinkedIn's network effects and professional data as competitive advantages that complement its enterprise software portfolio.","In the FY2025 10-K, Microsoft describes its LinkedIn business as a platform that connects the world’s professionals to enhance productivity and success. LinkedIn transforms the way companies hire, market, sell, and learn. It offers both free services and monetized solutions, which provide AI-enabled insights and productivity. The LinkedIn business includes various offerings such as Talent Solutions, Marketing Solutions, Premium Subscriptions, and Sales Solutions. Revenue growth for LinkedIn relies on increasing member engagement, demand for subscriptions, and the quality of the sponsored content delivered to its members, as well as the overall demand from enterprises and professionals for its services [Doc 2].",8,"Incorporated by Reference
Exhibit Filed Period
Number Exhibit Description Herewith Form Ending Exhibit Filing Date
32.2** Certification of Chief Financial Officer X
Pursuant to Section 906 of the
Sarbanes-Oxley Act of 2002
97.1* Microsoft Corporation Executive 10-K 6/30/2024 97.1 7/30/2024
Compensation Recovery Policy
101.INS Inline XBRL Instance Document—the X
instance document does not appear in
the Interactive Data File as its XBRL
tags are embedded within the Inline
XBRL document
101.SCH Inline XBRL Taxonomy Extension X
Schema With Embedded Linkbase
104 Cover page formatted as Inline XBRL X
and contained in Exhibit 101
* Indicates a management contract or compensatory plan or arrangement.
** Furnished, not filed.
https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm 101/103

---

n-premises, and other consumer services.
LinkedIn, including Talent Solutions, Marketing Solutions, Premium Subscriptions, and Sales Solutions.
Dynamics products and cloud services, including Dynamics 365, comprising a set of intelligent, cloud-based applications across ERP, CRM, Power Apps, and Power Automate; and on-premises ERP and CRM applications.
Microsoft 365 Commer",1.0,1.0,0.6666666666666666
25,RAG_ONLY,NVDA,2025,What does Nvidia say about its Automotive segment and future opportunities in its 10-K?,"Nvidia's 10-K reports Automotive segment revenue of $1.7 billion in FY2025, a 55% increase year-over-year. The segment includes DRIVE platform for autonomous vehicles and AI cockpit systems. Nvidia describes automotive as a long-term growth opportunity, citing a design win pipeline representing over $14 billion in lifetime revenue, though commercialization timelines remain extended.","NVIDIA's Automotive segment comprises platform solutions for automated driving, leveraging its technology leadership in AI and long-standing relationships across a wide ecosystem of automotive partners. The segment is focused on delivering a full-stack end-to-end solution for the autonomous vehicle (AV) market under the DRIVE Hyperion platform. This platform includes development infrastructure and high-performance, energy-efficient computing hardware known as DRIVE AGX [Doc 4].

Looking forward, NVIDIA anticipates significant opportunities in the Automotive sector driven by advancements in AI and automated driving technologies. The integration of these technologies is expected to enhance the development and adoption of AI-powered vehicle solutions [Doc 5].",8,"Table of Contents
NVIDIA Corporation and Subsidiaries
Notes to the Consolidated Financial Statements
(Continued)
CODM reviews expenses on a consolidated basis, and expenses attributable to each segment are not regularly provided to our
The Compute & Networking segment includes our Data Center accelerated computing and networking platforms and AI solutions
and software, and Automotive platforms and autonomous and electric vehicle solutions including software.
The Graphics segment includes GeForce GPUs for gaming and PCs, and Quadro/NVIDIA RTX GPUs for enterprise workstation
Certain expenses are not allocated to either Compute & Networking or Graphics for purposes of making operating decisions or
assessing financial performance. The expenses include stock-based compensation expense, corporate infrastructure and support
costs, acquisition-related and other costs, and other non-recurring charges and benefits that our CODM deems to be enterprise in
Our CODM does not review any information regarding total assets on a reportable segment basis. There are no intersegment
transactions. The accounting policies for segment reporting are the same as for our consolidated financial statements. Th",0.6666666666666666,0.7517252649886772,1.0
7,RAG_ONLY,MSFT,2025,What was Microsoft's net income in fiscal year 2025?,,"The provided context does not explicitly state Microsoft's net income for fiscal year 2025. Therefore, based on the available information, I cannot provide a specific net income figure for that fiscal year.",8,", and other programs.
Fiscal Year 2025 Compared with Fiscal Year 2024
Sales and marketing expenses increased $1.2 billion or 5% driven by investments in commercial sales and Gaming, including the impact of the Activision Blizzard acquisition.
General and Administrative
(In millions, except percentages)
General and administrative
As a percent of revenue
General and administrative expenses include payroll, employee benefits, stock-based compensation expense, employee severance expense incurred as part of a corporate program, and other headcount-related expenses associated with finance, legal, facilities, certain human resources and other administrative personnel, certain taxes, and legal and other administrative fees.
Fiscal Year 2025 Compared with Fiscal Year 2024
General and administrative expenses decreased $386 million or 5% driven by Gaming, including the impact of the Activision Blizzard acquisition.
OTHER INCOME (EXPENSE), NET
The components of other income (expense), net were as follows:
Year Ended June 30,
Interest and dividends income
Interest expense
Net recognized losses on investments
Net losses on derivatives
Net gains (losses) on foreign currency remeasurements
We use ",1.0,0.0,
